Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment
32.1,90,50,Clayey,Cotton,113,57,34,6.19,High,Optimal,Low,MOP,Banana peel compost,Mulch,Azolla,Neem cake,None
17.3,82,40,Laterite,Tea,96,88,92,5.18,High,High,High,Avoid Potash,None,Mustard cake,Poultry manure,Azolla,Wood ash + Biochar
29.6,43,41,Black,Soybean,34,73,67,6.78,Low,High,Optimal,Stop P,None,Azolla,Neem cake,FYM,None
25.9,39,46,Red,Maize,16,88,79,6.92,Low,High,Optimal,Stop P,None,Azolla,Mustard cake,FYM,None
13.0,92,51,Silty,Wheat,120,56,17,6.43,High,Optimal,Low,SOP,Banana peel compost,Compost,Bone meal,Azolla,None
24.2,88,41,Laterite,Rice,99,98,110,6.0,High,High,High,Avoid Potash,None,Neem cake,Azolla,Bone meal,None
23.4,57,41,Clayey,Sugarcane,104,74,17,7.5,High,High,Low,MOP,Banana peel compost,Green manure,Azolla,Banana wastes,None
29.3,94,89,Loamy,Rice,30,12,75,6.31,Low,Low,Optimal,Rock Phosphate,PSB,Banana wastes,Poultry manure,Neem cake,None
28.1,60,38,Sandy,Maize,82,36,84,7.07,High,Optimal,High,Stop K,None,Bone meal,Neem cake,Green manure,None
20.4,70,77,Sandy,Coffee,36,90,101,6.57,Low,High,High,Avoid Potash,None,Green manure,Vermicompost,Banana wastes,Compost (Coffee prefers slightly acidic)
19.8,68,49,Laterite,Pulses,106,14,11,5.82,High,Low,Low,SOP,Wood Ash,Poultry manure,Mulch,Azolla,Gypsum + Organic matter
16.0,57,50,Sandy,Coffee,26,49,18,7.58,Low,Optimal,Low,MOP,Banana peel compost,Bone meal,Mustard cake,Banana wastes,Gypsum + Sulphur
23.9,68,54,Red,Groundnut,95,75,48,7.08,High,High,Optimal,Avoid Phosphate application,None,Green manure,FYM,Mulch,None
14.8,43,84,Clayey,Wheat,29,39,46,7.21,Low,Optimal,Optimal,Ammonium Chloride,Rhizobium,Poultry manure,Mulch,FYM,None
30.2,63,62,Silty,Groundnut,42,11,21,7.09,Optimal,Low,Low,MOP,Wood Ash,Azolla,Vermicompost,Compost,None
18.0,46,63,Loamy,Pulses,30,99,66,6.97,Low,High,Optimal,Avoid Phosphate application,None,Green manure,Banana wastes,Bone meal,None
20.1,39,74,Saline,Soybean,79,9,116,8.24,Optimal,Low,High,Avoid Potash,None,Vermicompost,Azolla,Compost,Gypsum
28.0,35,50,Clayey,Cotton,111,10,55,6.42,High,Low,Optimal,Rock Phosphate,PSB,Compost,Neem cake,Azolla,None
28.4,82,53,Sandy,Millets,40,25,112,7.46,Optimal,Low,High,Avoid Potash,None,Azolla,Green manure,Poultry manure,None
22.2,72,78,Loamy,Soybean,112,90,120,7.23,High,High,High,Stop K,None,Neem cake,Compost,Bone meal,None
24.9,43,40,Red,Millets,119,65,38,5.84,High,High,Low,SOP,Wood Ash,Compost,FYM,Azolla,Lime
25.5,59,34,Black,Sugarcane,94,29,61,7.16,High,Low,Optimal,Rock Phosphate,PSB,Poultry manure,Mustard cake,Compost,None
16.3,95,50,Red,Wheat,13,19,43,5.8,Low,Low,Optimal,DAP,PSB,Poultry manure,Mulch,Green manure,Gypsum + Organic matter
19.5,85,47,Loamy,Pulses,65,82,75,6.36,Optimal,High,Optimal,Avoid Phosphate application,None,Vermicompost,Compost,Bone meal,None
18.3,85,31,Silty,Coffee,113,73,97,7.21,High,High,High,Stop K,None,Azolla,FYM,Poultry manure,Compost (Coffee prefers slightly acidic)
17.5,38,85,Silty,Tea,89,45,94,7.39,High,Optimal,High,Stop K,None,Poultry manure,Banana wastes,Mulch,Sulphur (Tea prefers acidic)
22.3,82,42,Saline,Pulses,99,42,80,7.95,High,Optimal,Optimal,Reduce N,None,Mustard cake,Green manure,FYM,Organic matter composts
28.1,52,67,Laterite,Soybean,48,56,80,6.5,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Poultry manure,FYM,Vermicompost,None
20.9,71,58,Red,Pulses,66,91,37,6.37,Optimal,High,Low,SOP,Wood Ash,Bone meal,Poultry manure,Azolla,None
22.8,72,22,Sandy,Maize,96,44,38,7.45,High,Optimal,Low,MOP,Wood Ash,Bone meal,Azolla,Neem cake,None
18.8,90,56,Loamy,Maize,68,58,90,7.01,Optimal,Optimal,High,Stop K,None,Neem cake,Compost,Azolla,None
24.8,48,66,Peaty,Soybean,106,18,109,5.35,High,Low,High,Avoid Potash,None,Compost,Vermicompost,Mulch,Wood ash + Biochar
25.9,61,71,Saline,Maize,68,22,112,8.36,Optimal,Low,High,Stop K,None,Poultry manure,Banana wastes,FYM,Gypsum
30.3,86,65,Saline,Cotton,64,75,67,8.88,Optimal,High,Optimal,Avoid Phosphate application,None,Vermicompost,Bone meal,Banana wastes,Sulphur
24.7,61,98,Peaty,Sugarcane,45,71,72,5.75,Optimal,High,Optimal,Stop P,None,Mustard cake,FYM,Neem cake,Wood ash + Biochar
19.1,66,48,Peaty,Pulses,52,45,79,4.66,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Banana wastes,Neem cake,Azolla,Lime
24.5,49,66,Silty,Maize,18,58,62,6.66,Low,Optimal,Optimal,Ammonium Chloride,Azospirillum,Banana wastes,Compost,Poultry manure,None
21.1,83,52,Laterite,Sugarcane,99,7,119,6.59,High,Low,High,Avoid Potash,None,Vermicompost,Poultry manure,Green manure,None
21.2,75,41,Laterite,Coffee,119,58,78,6.35,High,Optimal,Optimal,Avoid N,None,Compost,Banana wastes,Bone meal,Compost (Coffee prefers slightly acidic)
34.6,92,32,Alkaline,Cotton,65,67,13,8.47,Optimal,High,Low,SOP,Wood Ash,Vermicompost,Mulch,Poultry manure,Gypsum + Sulphur
22.9,89,72,Laterite,Tea,89,73,13,6.63,High,High,Low,SOP,Banana peel compost,Banana wastes,Compost,Mulch,Sulphur (Tea prefers acidic)
23.6,40,64,Alkaline,Coffee,27,64,33,8.06,Low,High,Low,MOP,Banana peel compost,Compost,Azolla,Bone meal,Gypsum
22.5,71,53,Black,Soybean,45,58,42,8.17,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Mulch,Green manure,Compost,Organic matter composts
33.5,36,86,Loamy,Sugarcane,38,88,18,7.29,Low,High,Low,SOP,Banana peel compost,Neem cake,FYM,Poultry manure,None
23.3,61,27,Loamy,Tea,89,24,40,6.38,High,Low,Optimal,DAP,PSB,Neem cake,Vermicompost,Azolla,Sulphur (Tea prefers acidic)
20.5,57,47,Sandy,Tea,108,52,31,7.09,High,Optimal,Low,SOP,Banana peel compost,Poultry manure,Mustard cake,Bone meal,Sulphur (Tea prefers acidic)
27.4,43,57,Clayey,Wheat,49,78,96,7.82,Optimal,High,High,Avoid Potash,None,Mustard cake,FYM,Neem cake,Gypsum
31.3,55,32,Laterite,Soybean,98,85,41,5.18,High,High,Optimal,Avoid Phosphate application,None,Banana wastes,Azolla,Mulch,Wood ash + Biochar
29.3,35,49,Alkaline,Pulses,64,89,57,8.08,Optimal,High,Optimal,Avoid Phosphate application,None,Neem cake,Azolla,Poultry manure,Sulphur
12.2,83,87,Black,Tea,23,60,56,7.77,Low,Optimal,Optimal,Urea,Azotobacter,Vermicompost,Mustard cake,FYM,Sulphur
27.8,64,76,Clayey,Sugarcane,109,66,69,6.87,High,High,Optimal,Avoid Phosphate application,None,Neem cake,Compost,Azolla,None
19.2,61,70,Red,Coffee,45,62,41,6.78,Optimal,High,Optimal,Stop P,None,Azolla,Green manure,Bone meal,Compost (Coffee prefers slightly acidic)
23.7,73,26,Alkaline,Coffee,118,46,33,8.59,High,Optimal,Low,MOP,Wood Ash,Poultry manure,Neem cake,Green manure,Gypsum
26.1,65,50,Red,Groundnut,76,29,20,5.91,Optimal,Low,Low,SOP,Banana peel compost,Poultry manure,Mulch,Bone meal,Wood ash + Biochar
26.7,60,84,Peaty,Soybean,92,96,72,5.4,High,High,Optimal,Avoid Phosphate application,None,Neem cake,Banana wastes,Vermicompost,Wood ash + Biochar
24.7,81,61,Sandy,Rice,49,89,84,6.66,Optimal,High,High,Avoid Potash,None,Poultry manure,Banana wastes,Vermicompost,None
26.8,72,46,Saline,Cotton,44,44,42,8.08,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Bone meal,Compost,Neem cake,Organic matter composts
24.2,53,38,Black,Millets,104,66,45,7.95,High,High,Optimal,Avoid Phosphate application,None,Green manure,Mustard cake,Banana wastes,Organic matter composts
26.0,42,69,Alkaline,Cotton,47,34,56,8.22,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Vermicompost,Banana wastes,Green manure,Sulphur
22.0,35,30,Saline,Rice,47,94,26,8.57,Optimal,High,Low,MOP,Banana peel compost,Mulch,Compost,Azolla,Sulphur
35.7,66,55,Sandy,Sugarcane,66,48,33,7.74,Optimal,Optimal,Low,MOP,Banana peel compost,Neem cake,FYM,Mulch,Gypsum
19.6,38,65,Peaty,Pulses,19,78,90,5.87,Low,High,High,Avoid Potash,None,FYM,Green manure,Neem cake,Wood ash + Biochar
31.8,68,32,Clayey,Maize,25,76,107,6.83,Low,High,High,Stop K,None,Banana wastes,Azolla,Neem cake,None
17.9,78,52,Alkaline,Coffee,48,80,64,8.37,Optimal,High,Optimal,Avoid Phosphate application,None,Poultry manure,Mustard cake,Banana wastes,Gypsum
22.9,42,81,Loamy,Coffee,90,32,43,7.12,High,Optimal,Optimal,Avoid N,None,Neem cake,Mulch,FYM,Compost (Coffee prefers slightly acidic)
21.0,39,25,Silty,Maize,62,62,98,7.03,Optimal,High,High,Avoid Potash,None,Vermicompost,Poultry manure,Bone meal,None
21.2,66,73,Loamy,Pulses,19,92,39,7.49,Low,High,Low,SOP,Banana peel compost,Banana wastes,Mulch,Green manure,None
21.9,55,40,Alkaline,Tea,79,33,92,8.18,Optimal,Optimal,High,Avoid Potash,None,Green manure,Neem cake,Vermicompost,Sulphur
19.0,51,79,Clayey,Pulses,86,100,115,7.14,High,High,High,Avoid Potash,None,Mustard cake,Bone meal,Azolla,None
19.7,68,81,Peaty,Pulses,44,69,79,5.49,Optimal,High,Optimal,Avoid Phosphate application,None,Mulch,Azolla,Banana wastes,Gypsum + Organic matter
10.7,85,67,Alkaline,Wheat,87,37,13,8.11,High,Optimal,Low,SOP,Wood Ash,Azolla,Vermicompost,Banana wastes,Sulphur
20.8,32,66,Alkaline,Tea,83,10,107,8.91,High,Low,High,Stop K,None,Green manure,Bone meal,Vermicompost,Sulphur
31.7,65,39,Saline,Sugarcane,65,86,114,8.39,Optimal,High,High,Stop K,None,Mulch,Poultry manure,Banana wastes,Sulphur
16.3,72,48,Peaty,Wheat,119,25,52,5.32,High,Low,Optimal,TSP,PSB,Vermicompost,Compost,Azolla,Lime
31.9,81,68,Red,Sugarcane,68,16,50,5.93,Optimal,Low,Optimal,TSP,PSB,Green manure,Compost,Banana wastes,Gypsum + Organic matter
25.6,30,69,Laterite,Wheat,69,57,16,5.34,Optimal,Optimal,Low,MOP,Banana peel compost,Bone meal,Mustard cake,Banana wastes,Wood ash + Biochar
31.1,86,59,Alkaline,Groundnut,36,39,80,8.16,Low,Optimal,Optimal,Ammonium Nitrate,Rhizobium,Bone meal,FYM,Banana wastes,Gypsum
30.3,92,32,Peaty,Pulses,90,82,112,4.98,High,High,High,Avoid Potash,None,Mulch,Azolla,Compost,Wood ash + Biochar
27.4,82,27,Red,Maize,117,19,69,7.11,High,Low,Optimal,SSP,PSB,Compost,Mustard cake,Azolla,None
19.5,67,60,Clayey,Tea,63,66,70,6.49,Optimal,High,Optimal,Stop P,None,FYM,Vermicompost,Compost,Sulphur (Tea prefers acidic)
27.4,95,71,Clayey,Cotton,120,13,45,7.55,High,Low,Optimal,TSP,PSB,Neem cake,Mustard cake,FYM,Gypsum
31.2,94,37,Black,Soybean,46,97,48,8.17,Optimal,High,Optimal,Avoid Phosphate application,None,Compost,Vermicompost,Green manure,Gypsum + Sulphur
26.2,87,74,Peaty,Coffee,54,47,80,6.03,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Bone meal,Compost,Mustard cake,Compost (Coffee prefers slightly acidic)
31.2,54,76,Peaty,Soybean,83,54,39,6.21,High,Optimal,Low,MOP,Wood Ash,FYM,Compost,Poultry manure,None
23.8,90,72,Loamy,Soybean,59,89,111,7.35,Optimal,High,High,Stop K,None,FYM,Mulch,Vermicompost,None
34.4,46,75,Peaty,Maize,52,17,118,5.38,Optimal,Low,High,Avoid Potash,None,Mulch,Banana wastes,Azolla,Lime
22.2,48,71,Peaty,Cotton,29,14,70,6.06,Low,Low,Optimal,Rock Phosphate,PSB,Mulch,Compost,Mustard cake,None
26.7,80,63,Black,Pulses,119,47,119,7.85,High,Optimal,High,Stop K,None,Neem cake,Compost,FYM,Sulphur
35.4,92,82,Laterite,Cotton,14,84,18,5.42,Low,High,Low,MOP,Wood Ash,Green manure,Compost,Vermicompost,Wood ash + Biochar
27.0,41,45,Red,Tea,107,86,100,6.98,High,High,High,Avoid Potash,None,FYM,Compost,Vermicompost,Sulphur (Tea prefers acidic)
32.5,33,32,Clayey,Sugarcane,111,12,47,6.72,High,Low,Optimal,TSP,PSB,FYM,Banana wastes,Vermicompost,None
22.9,82,61,Clayey,Soybean,31,27,20,7.22,Low,Low,Low,SOP,Banana peel compost,Mulch,Compost,Bone meal,None
28.2,93,86,Alkaline,Soybean,28,34,69,8.77,Low,Optimal,Optimal,Urea,Azotobacter,Neem cake,Compost,Poultry manure,Organic matter composts
32.0,89,81,Red,Sugarcane,96,74,30,5.63,High,High,Low,MOP,Wood Ash,Banana wastes,FYM,Compost,Wood ash + Biochar
25.6,84,62,Alkaline,Groundnut,68,43,35,9.2,Optimal,Optimal,Low,MOP,Wood Ash,FYM,Mustard cake,Compost,Organic matter composts
24.3,75,55,Sandy,Sugarcane,99,42,12,7.76,High,Optimal,Low,SOP,Banana peel compost,Neem cake,Vermicompost,Banana wastes,Gypsum + Sulphur
16.1,36,87,Laterite,Tea,105,68,116,6.63,High,High,High,Stop K,None,Banana wastes,Vermicompost,Neem cake,Sulphur (Tea prefers acidic)
26.5,75,49,Silty,Pulses,34,84,42,7.15,Low,High,Optimal,Avoid Phosphate application,None,Compost,Banana wastes,Bone meal,None
21.4,35,53,Clayey,Tea,14,79,56,7.46,Low,High,Optimal,Avoid Phosphate application,None,Bone meal,Neem cake,FYM,Sulphur (Tea prefers acidic)
15.9,83,32,Red,Wheat,26,74,56,6.4,Low,High,Optimal,Avoid Phosphate application,None,Azolla,FYM,Mustard cake,None
21.6,91,80,Clayey,Pulses,105,48,112,6.23,High,Optimal,High,Stop K,None,Mulch,Bone meal,Green manure,None
23.6,58,87,Clayey,Wheat,118,76,56,6.18,High,High,Optimal,Stop P,None,Compost,Vermicompost,FYM,None
23.2,45,55,Loamy,Soybean,96,100,96,6.57,High,High,High,Stop K,None,Banana wastes,Bone meal,Mustard cake,None
21.3,59,50,Black,Soybean,89,76,51,8.33,High,High,Optimal,Avoid Phosphate application,None,Neem cake,Green manure,Banana wastes,Gypsum + Sulphur
33.4,89,77,Sandy,Millets,93,57,24,6.25,High,Optimal,Low,SOP,Banana peel compost,Vermicompost,Banana wastes,Neem cake,None
35.9,44,28,Red,Rice,78,22,59,6.27,Optimal,Low,Optimal,TSP,PSB,Mustard cake,Mulch,Compost,None
18.3,49,79,Saline,Tea,93,17,116,8.39,High,Low,High,Avoid Potash,None,Green manure,Mustard cake,FYM,Organic matter composts
20.4,77,42,Red,Soybean,66,35,119,6.12,Optimal,Optimal,High,Avoid Potash,None,Poultry manure,Bone meal,Azolla,None
20.2,75,35,Black,Tea,45,29,25,8.4,Optimal,Low,Low,SOP,Wood Ash,Compost,Banana wastes,Vermicompost,Organic matter composts
31.9,32,23,Sandy,Sugarcane,41,21,110,7.02,Optimal,Low,High,Stop K,None,Compost,Mulch,Bone meal,None
13.7,57,69,Saline,Wheat,52,23,110,8.88,Optimal,Low,High,Stop K,None,FYM,Neem cake,Banana wastes,Organic matter composts
33.7,48,31,Red,Rice,112,27,24,6.62,High,Low,Low,SOP,Wood Ash,Bone meal,Green manure,FYM,None
20.2,60,67,Clayey,Rice,12,27,43,6.1,Low,Low,Optimal,SSP,PSB,Green manure,Poultry manure,Mulch,None
21.4,38,54,Saline,Soybean,109,51,75,8.51,High,Optimal,Optimal,Split N doses,None,Bone meal,Vermicompost,Mustard cake,Sulphur
24.0,35,72,Saline,Sugarcane,48,63,92,8.96,Optimal,High,High,Avoid Potash,None,Compost,Green manure,Poultry manure,Sulphur
33.6,84,71,Peaty,Rice,72,96,66,4.65,Optimal,High,Optimal,Avoid Phosphate application,None,Vermicompost,FYM,Banana wastes,Lime
20.9,38,36,Black,Wheat,89,86,84,7.6,High,High,High,Avoid Potash,None,FYM,Mustard cake,Vermicompost,Gypsum
33.9,67,55,Laterite,Groundnut,87,60,22,6.43,High,Optimal,Low,SOP,Banana peel compost,Banana wastes,Mustard cake,Vermicompost,None
23.0,57,51,Saline,Wheat,39,57,53,8.79,Low,Optimal,Optimal,Ammonium Sulphate,Rhizobium,FYM,Compost,Banana wastes,Gypsum + Sulphur
28.8,70,47,Laterite,Soybean,95,37,57,6.72,High,Optimal,Optimal,Reduce N,None,Mulch,Banana wastes,Vermicompost,None
13.0,40,43,Peaty,Tea,22,100,104,5.25,Low,High,High,Avoid Potash,None,Mustard cake,Azolla,Poultry manure,Lime
19.0,72,55,Saline,Maize,62,50,95,8.93,Optimal,Optimal,High,Avoid Potash,None,Vermicompost,Bone meal,Green manure,Organic matter composts
31.6,69,40,Loamy,Soybean,83,69,37,6.42,High,High,Low,MOP,Banana peel compost,Mustard cake,FYM,Poultry manure,None
35.3,74,86,Silty,Sugarcane,57,19,107,6.59,Optimal,Low,High,Stop K,None,Vermicompost,Green manure,FYM,None
37.2,33,56,Laterite,Millets,13,28,44,6.26,Low,Low,Optimal,DAP,PSB,Poultry manure,Banana wastes,Bone meal,None
22.9,53,79,Black,Pulses,82,89,61,6.64,High,High,Optimal,Avoid Phosphate application,None,Vermicompost,Banana wastes,FYM,None
13.4,57,52,Loamy,Tea,68,48,30,6.72,Optimal,Optimal,Low,SOP,Wood Ash,Green manure,Poultry manure,Mulch,Sulphur (Tea prefers acidic)
29.2,36,24,Alkaline,Groundnut,106,84,16,8.81,High,High,Low,SOP,Wood Ash,FYM,Azolla,Banana wastes,Gypsum
27.3,92,77,Peaty,Pulses,63,39,37,6.01,Optimal,Optimal,Low,SOP,Wood Ash,Mustard cake,Poultry manure,Mulch,None
17.7,66,81,Black,Wheat,72,72,95,7.12,Optimal,High,High,Stop K,None,Green manure,Neem cake,Vermicompost,None
39.7,37,16,Laterite,Millets,48,32,108,5.25,Optimal,Optimal,High,Stop K,None,Bone meal,Green manure,Banana wastes,Gypsum + Organic matter
22.6,30,59,Red,Pulses,32,21,58,6.41,Low,Low,Optimal,SSP,PSB,Azolla,Vermicompost,Compost,None
32.1,75,26,Saline,Millets,120,99,15,8.32,High,High,Low,MOP,Wood Ash,Mulch,Poultry manure,Mustard cake,Gypsum + Sulphur
35.5,84,58,Sandy,Sugarcane,100,86,63,6.52,High,High,Optimal,Avoid Phosphate application,None,Azolla,Mulch,Neem cake,None
31.6,51,85,Loamy,Soybean,68,93,56,6.32,Optimal,High,Optimal,Stop P,None,FYM,Mulch,Bone meal,None
17.8,81,50,Silty,Wheat,60,44,105,6.68,Optimal,Optimal,High,Avoid Potash,None,Neem cake,Mulch,Banana wastes,None
22.9,44,69,Clayey,Groundnut,34,49,54,7.45,Low,Optimal,Optimal,Ammonium Nitrate,Rhizobium,Vermicompost,Banana wastes,Green manure,None
15.5,48,42,Clayey,Tea,32,82,29,7.52,Low,High,Low,MOP,Wood Ash,Poultry manure,FYM,Mustard cake,Organic matter composts
14.7,93,57,Sandy,Tea,107,79,67,7.23,High,High,Optimal,Stop P,None,Vermicompost,Mulch,Mustard cake,Sulphur (Tea prefers acidic)
19.2,70,33,Alkaline,Coffee,18,65,66,8.76,Low,High,Optimal,Stop P,None,Neem cake,FYM,Mulch,Organic matter composts
18.8,94,23,Alkaline,Pulses,69,62,14,8.07,Optimal,High,Low,MOP,Wood Ash,Green manure,Mustard cake,Banana wastes,Sulphur
27.0,41,68,Sandy,Pulses,74,54,69,7.04,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Azolla,Compost,Mustard cake,None
34.5,54,64,Peaty,Rice,70,69,29,6.42,Optimal,High,Low,SOP,Banana peel compost,Poultry manure,Vermicompost,Bone meal,None
34.6,73,57,Sandy,Sugarcane,74,87,32,6.07,Optimal,High,Low,MOP,Wood Ash,Vermicompost,Green manure,Bone meal,None
29.4,50,59,Peaty,Sugarcane,46,54,62,6.05,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Neem cake,FYM,Azolla,None
12.8,72,24,Alkaline,Tea,22,76,96,8.46,Low,High,High,Avoid Potash,None,Neem cake,Compost,Bone meal,Sulphur
30.2,72,33,Alkaline,Pulses,94,23,54,8.37,High,Low,Optimal,SSP,PSB,Bone meal,Mulch,FYM,Gypsum
13.9,40,46,Laterite,Tea,58,87,111,5.59,Optimal,High,High,Stop K,None,Neem cake,Bone meal,Mulch,Gypsum + Organic matter
19.6,84,53,Saline,Maize,12,51,49,8.02,Low,Optimal,Optimal,Ammonium Sulphate,Green manure,FYM,Vermicompost,Bone meal,Sulphur
39.1,92,39,Black,Millets,27,24,19,7.09,Low,Low,Low,MOP,Banana peel compost,Mulch,Green manure,FYM,None
23.9,34,62,Saline,Wheat,108,84,26,8.52,High,High,Low,MOP,Banana peel compost,Bone meal,Azolla,Neem cake,Sulphur
21.1,51,80,Clayey,Maize,15,57,56,7.35,Low,Optimal,Optimal,Ammonium Sulphate,Rhizobium,Mustard cake,Vermicompost,Poultry manure,None
33.0,87,56,Peaty,Millets,40,44,113,6.07,Optimal,Optimal,High,Avoid Potash,None,Compost,FYM,Banana wastes,None
34.2,86,58,Black,Millets,109,53,74,7.55,High,Optimal,Optimal,Avoid N,None,Mulch,Poultry manure,Banana wastes,Organic matter composts
31.6,47,78,Silty,Maize,16,87,71,7.42,Low,High,Optimal,Stop P,None,Banana wastes,Neem cake,Azolla,None
32.0,45,30,Sandy,Cotton,107,25,44,6.81,High,Low,Optimal,SSP,PSB,Azolla,Poultry manure,Neem cake,None
33.6,41,87,Clayey,Cotton,114,62,54,7.86,High,High,Optimal,Stop P,None,Mustard cake,FYM,Compost,Gypsum + Sulphur
24.8,77,42,Loamy,Soybean,20,52,38,6.24,Low,Optimal,Low,SOP,Banana peel compost,Neem cake,Compost,Vermicompost,None
24.2,47,31,Black,Wheat,116,65,99,8.16,High,High,High,Avoid Potash,None,FYM,Neem cake,Poultry manure,Organic matter composts
31.1,40,34,Peaty,Sugarcane,37,24,80,6.38,Low,Low,Optimal,DAP,PSB,Mustard cake,Mulch,Vermicompost,None
20.5,66,34,Saline,Coffee,25,11,40,8.3,Low,Low,Optimal,TSP,PSB,Poultry manure,Azolla,Neem cake,Sulphur
15.8,93,80,Peaty,Coffee,12,85,75,5.65,Low,High,Optimal,Stop P,None,Green manure,Neem cake,Azolla,Lime
25.3,75,43,Red,Maize,33,90,95,5.65,Low,High,High,Avoid Potash,None,Neem cake,Vermicompost,Mulch,Lime
33.4,94,76,Sandy,Groundnut,80,7,59,7.57,Optimal,Low,Optimal,TSP,PSB,Mustard cake,Bone meal,Neem cake,Gypsum + Sulphur
35.7,62,57,Laterite,Rice,55,13,54,5.43,Optimal,Low,Optimal,DAP,PSB,Mulch,Bone meal,Compost,Gypsum + Organic matter
23.6,72,19,Sandy,Tea,55,74,53,7.46,Optimal,High,Optimal,Avoid Phosphate application,None,Bone meal,Compost,Poultry manure,Sulphur (Tea prefers acidic)
34.7,91,70,Peaty,Maize,113,22,18,5.93,High,Low,Low,MOP,Wood Ash,Bone meal,Vermicompost,Mustard cake,Lime
25.3,35,71,Loamy,Sugarcane,15,45,49,6.92,Low,Optimal,Optimal,Ammonium Sulphate,Azospirillum,Vermicompost,FYM,Mustard cake,None
25.5,54,54,Peaty,Cotton,120,11,120,5.81,High,Low,High,Avoid Potash,None,Green manure,Compost,FYM,Gypsum + Organic matter
